client_id	path	audio	sentence	up_votes	down_votes	age	gender	accent	locale	segment	variant
25f909fb41193742b59abf1f4534f7ff4b3266ff2b7a390f9e12f0570d665dc3e62a16d3d141b5920af1749a04ab406aeaa49ab8062bc6af6b74ac07ce351f66	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17643045.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17643045.mp3'}	La sentenza di Viterbo non toccava il problema dei mandanti della strage e dell'offensiva contro il movimento contadino e le forze di sinistra, affermando esplicitamente che la causa doveva essere ricercata altrove.	2	0	fifties	female		it		
25f909fb41193742b59abf1f4534f7ff4b3266ff2b7a390f9e12f0570d665dc3e62a16d3d141b5920af1749a04ab406aeaa49ab8062bc6af6b74ac07ce351f66	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17643047.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17643047.mp3'}	Il suo pensiero volò a cosa avevano pensato le guardie vedendolo scendere dopo la notte, ma si rese conto che non gli importava e la sua testa crollò di nuovo a terra.	2	0	fifties	female		it		
25f909fb41193742b59abf1f4534f7ff4b3266ff2b7a390f9e12f0570d665dc3e62a16d3d141b5920af1749a04ab406aeaa49ab8062bc6af6b74ac07ce351f66	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17643055.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17643055.mp3'}	Un elenco di parole della Pubblica Amministrazione, che in forma di glossario spiega (senza pretese di esaustività) in che modo scrivere alcuni termini ricorrenti nei servizi pubblici.	2	0	fifties	female		it		
25f909fb41193742b59abf1f4534f7ff4b3266ff2b7a390f9e12f0570d665dc3e62a16d3d141b5920af1749a04ab406aeaa49ab8062bc6af6b74ac07ce351f66	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17643114.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17643114.mp3'}	I beni del territorio non andavano completamente alle colline, che erano il possessore diretto, ma una percentuale andava ai venti, a causa di un antico trattato, stipulato ai tempi in cui l’esagono era colonia.	2	0	fifties	female		it		
fd2762fb8a8a9383e619e17b3c1fcfbcb4f7c6c044f0c532fa5c8f43ce17c004030e9680f1112aec094841f2ba9af66204032d47c4e80ed05ec3dd53ace4068d	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540713.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540713.mp3'}	Il primo aveva ancora la cresta ossea che serviva nelle scimmie per l'attaccatura dei muscoli della loro forte mascella la quale, con l'evoluzione in ominidi, diminuisce.	2	1				it		
fd2762fb8a8a9383e619e17b3c1fcfbcb4f7c6c044f0c532fa5c8f43ce17c004030e9680f1112aec094841f2ba9af66204032d47c4e80ed05ec3dd53ace4068d	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540947.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540947.mp3'}	Ricorda che tu non puoi rinunciare a diritti su una tua opera se non li possiedi, salvo che tu ne ottenga il permesso da parte del detentore.	2	0				it		
31a603e96978ec3fa68e0d1ed813d0d738059658b2682e9604a7d8e9afea7109c920056adffbd1814d984cd8144a02cb8721e2bbd8b14d5f229b1f382e865240	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17416191.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17416191.mp3'}	Andavano anche ripulite le strade: per quanto potessero, i soldati dell’armata cercarono di pulire le strade più trafficate, raccogliendo i corpi in pile comuni, poi bruciandoli.	2	0	twenties	male		it		
31a603e96978ec3fa68e0d1ed813d0d738059658b2682e9604a7d8e9afea7109c920056adffbd1814d984cd8144a02cb8721e2bbd8b14d5f229b1f382e865240	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17416281.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17416281.mp3'}	Egli aveva tolto al masso i vegetali che lo rivestivano, e aveva fatto saltar via in molti punti l’intonaco di conchiglie, di detriti foraminiferi, di sedimenti calcarei;	2	0	twenties	male		it		
31a603e96978ec3fa68e0d1ed813d0d738059658b2682e9604a7d8e9afea7109c920056adffbd1814d984cd8144a02cb8721e2bbd8b14d5f229b1f382e865240	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17418147.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17418147.mp3'}	Trazione: è la fase in cui la mano (e il braccio) dalla posizione di presa, spinge creando un “appoggio”, arrivando fino alla posizione del petto circa.	2	1	twenties	male		it		
31a603e96978ec3fa68e0d1ed813d0d738059658b2682e9604a7d8e9afea7109c920056adffbd1814d984cd8144a02cb8721e2bbd8b14d5f229b1f382e865240	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17420690.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17420690.mp3'}	Penso che il Magistero della Chiesa non insisterà mai abbastanza nel presentare e raccomandare la soluzione dei grandi problemi della libertà, della giustizia, della pace, dello sviluppo;	3	1	twenties	male		it		
31a603e96978ec3fa68e0d1ed813d0d738059658b2682e9604a7d8e9afea7109c920056adffbd1814d984cd8144a02cb8721e2bbd8b14d5f229b1f382e865240	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17428124.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17428124.mp3'}	E contemporaneamente col calcio del pistone gli faceva saltar di mano una delle due pistole, che descritto un semicerchio in aria, cadde al suolo, lasciando uscire il colpo.	3	1	twenties	male		it		
31a603e96978ec3fa68e0d1ed813d0d738059658b2682e9604a7d8e9afea7109c920056adffbd1814d984cd8144a02cb8721e2bbd8b14d5f229b1f382e865240	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17453563.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17453563.mp3'}	esiste una variazione diurna di queste onde che sono più intense quando alcune regioni del cielo sono allo zenith piuttosto che quando sono in vicinanza o al di sotto dell’orizzonte.	2	0	twenties	male		it		
b22baa690368e6da1e972b6d6993af1b25b5268d45840daf4a85a6d40d3d436c751447ec36e7f49f40cd89de49336f8a0d50e77e60012ef9a9b6f59c3845c14d	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17542760.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17542760.mp3'}	Tali attività dovranno essere supervisionate da membri del council o da coach specifici che dovranno offrire il loro supporto per l’organizzazione e la realizzazione delle stesse.	2	1	twenties	male		it		
d83a3079177fce928592dfa6ab6bd8451b4035c6ab183a28d54c88cd503c211b6c7e8bc65a566cb332d0f73a0a466b4800dc7199b459691a58c146a62c9f9cc4	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540558.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540558.mp3'}	È una cicogna molto grande, caratterizzata da un massiccio becco appuntito, con la testa e il collo quasi senza penne, il dorso color ardesia e lunghe zampe.	2	1	twenties	male		it		
d83a3079177fce928592dfa6ab6bd8451b4035c6ab183a28d54c88cd503c211b6c7e8bc65a566cb332d0f73a0a466b4800dc7199b459691a58c146a62c9f9cc4	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540583.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540583.mp3'}	Diventare grandi vuol dire anche aumentare lo spazio fisico, del corpo e dell’anima per fare posto alla vita e accogliere blocchi e paranoie nuovi di zecca.	2	1	twenties	male		it		
d83a3079177fce928592dfa6ab6bd8451b4035c6ab183a28d54c88cd503c211b6c7e8bc65a566cb332d0f73a0a466b4800dc7199b459691a58c146a62c9f9cc4	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540759.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540759.mp3'}	Anzi vanno seguiti in modo più stretto ma permette di avere dei volontari più a lungo termine come presenza in comunità, quindi con più esperienza e conoscenza.	2	1	twenties	male		it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545683.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545683.mp3'}	D’altra parte egli concorre ad un’opera buona: quei due americani sono mossi dal pio desiderio di riconquistare la prima nave sottomarina del loro compatriota Fulton, per portarla in America e collocarla in un museo dedicato al grandissimo inventore… .	2	1				it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545686.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545686.mp3'}	La soluzione è The Boring Company, la compagnia che scava tunnel sotterranei nei quali scorrono dei carrelli che permettono alla tua automobile di viaggiare velocissima ed evitare spiacevoli code.	2	0				it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545753.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545753.mp3'}	La localizzazione prevede un passaggio in più della semplice traduzione: invece di limitarsi a trasporre un contenuto così com’è in una lingua diversa, lo adatta agli usi e alle convenzioni di uno specifico Paese o regione.	2	0				it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545761.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545761.mp3'}	Enorme e immobile davanti ai loro occhi si stagliava un monte altissimo, più alto di ogni altro che si fosse mai visto sulla terra, la cui cima era nascosta nel cielo da nubi e foschia.	2	0				it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545774.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545774.mp3'}	Nella troposfera la temperatura subisce innalzamenti e abbassamenti a causa delle perturbazioni presenti e dalle masse d'aria che subiscono la rotazione terrestre raggiungono elevate velocità permettendo un mescolamento dell'aria a diverse temperature.	2	1				it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545817.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545817.mp3'}	Ogni volta che poteva, il giovane portava alla luce il discorso solo per ricevere assenso e consenso alle sue tesi e argomentazioni, dimostrando la fragilità del padre.	2	0				it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545872.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545872.mp3'}	Il recensore in caso di rifiuto dell’applicazione fornisce una spiegazione dei problemi riscontrati, spiegando i passaggi per riprodurre i problemi dando riferimenti alla documentazione per correggere le carenze.	2	0				it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545881.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545881.mp3'}	Tutto ciò verrà reso possibile grazie alle funzionalità di identificazione e sicurezza contenute nel microprocessore, le cui specifiche sono aperte e disponibili sia sul portale ufficiale del Ministero degli Interni, sia in questa pagina.	2	1				it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545955.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545955.mp3'}	Il termine informatico Trusted Computing, in italiano Informatica Fidata, indica l'inserimento di chip e/o software obbligatori che limiterebbero le libertà dell'utente per l'uso di altri software e/o di modifiche all'apparecchio.	2	0				it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545958.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545958.mp3'}	Una serie di sfortunati eventi ne è la prova: ciclo di romanzi di grande successo, già film di grande successo, nelle mani di Netflix diventa una serie tv di grande successo.	2	0				it		
0c710e8676852f8f85a4aa82639b5795f3ec5d69ecf7efc413350f4318d5cdc1b2a287c8d7cec2c8351646b9ee9d31cedd835b73519ca60244d991612c9eb78f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17546054.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17546054.mp3'}	Quando il mio amico Simone Pau trascura per parecchi giorni di venire a trovarmi alla Kosmograph, vado io la sera a trovarlo a Borgo Pio, nel suo Albergo del Falco.	2	0				it		
a529f3fbe1c42960dab622a313e98430de33a2ffb89ff7ae1cbafe87b7f333b4b316e3ee382a640a4ce4a13cdbf0305fd5b8c2f33f49898371c26abb406fcc50	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552040.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552040.mp3'}	A differenza della poetica D'annunziana e nazionalistica, il poeta sente la guerra non come un occasione di eroismo ma come una fatalità sul popolo italiano da subire con rassegnazione.	2	0	twenties	male		it		
a529f3fbe1c42960dab622a313e98430de33a2ffb89ff7ae1cbafe87b7f333b4b316e3ee382a640a4ce4a13cdbf0305fd5b8c2f33f49898371c26abb406fcc50	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552065.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552065.mp3'}	L'Agenzia provvede all'amministrazione dei beni confiscati anche in via non definitiva e adotta i provvedimenti di destinazione dei beni confiscati per le prioritarie finalità istituzionali e sociali	2	1	twenties	male		it		
a529f3fbe1c42960dab622a313e98430de33a2ffb89ff7ae1cbafe87b7f333b4b316e3ee382a640a4ce4a13cdbf0305fd5b8c2f33f49898371c26abb406fcc50	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552746.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552746.mp3'}	Parleremo anche delle nuove uscite, ed anche delle vecchie, posteremo recensioni, e soprattutto resteremo in contatto con voi che ci seguite e con chi (speriamo) ci seguirà.	2	0	twenties	male		it		
a529f3fbe1c42960dab622a313e98430de33a2ffb89ff7ae1cbafe87b7f333b4b316e3ee382a640a4ce4a13cdbf0305fd5b8c2f33f49898371c26abb406fcc50	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552905.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552905.mp3'}	È divertente tornare ad essere longobardi per una manciata di giorni, guardarsi intorno e vedere spade, cavalli, tuniche e mantelli è emozionante , un bel colpo d’occhio.	2	0	twenties	male		it		
a529f3fbe1c42960dab622a313e98430de33a2ffb89ff7ae1cbafe87b7f333b4b316e3ee382a640a4ce4a13cdbf0305fd5b8c2f33f49898371c26abb406fcc50	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552973.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552973.mp3'}	Gli applausi migliori vengono conservati per i temerari tecnici di palcoscenico che, evidentemente alle prime armi o alle ultime, riescono a smontare e montare due pannelli in un quarto d’ora.	2	0	twenties	male		it		
a529f3fbe1c42960dab622a313e98430de33a2ffb89ff7ae1cbafe87b7f333b4b316e3ee382a640a4ce4a13cdbf0305fd5b8c2f33f49898371c26abb406fcc50	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552985.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17552985.mp3'}	Il numero elevato di alunni ha ostacolato le modalità di valutazione nonché lo svolgimento dei programmi nelle singole discipline, non consentendo in alcuni casi di conseguire gli obiettivi prefissati.	2	0	twenties	male		it		
fb61f3d4bb74fddb59d0f3d1f9ded47fe54c740c317e3b942288478396ec4f6819bf2164dc314fcc162a91c4874673104c277c399cb7f3d789253893592e02ce	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17553259.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17553259.mp3'}	Ora Dalmor conosceva i luoghi in cui si trovavano: si trovavano nelle anguste e inospitali fosse di Terranova, così chiamate in onore dell’isola da cui proveniva re Ghurtar I, l’isola di Terranova per l’appunto.	2	1	fourties	male		it		
fb61f3d4bb74fddb59d0f3d1f9ded47fe54c740c317e3b942288478396ec4f6819bf2164dc314fcc162a91c4874673104c277c399cb7f3d789253893592e02ce	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17553281.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17553281.mp3'}	Toglievo a uno qua la tabacchiera d'osso e il pezzolone a dadi rossi e neri, a un altro là il bastoncino, a un terzo gli occhiali e la barba a collana, a un quarto il modo di camminare e di soffiarsi il naso, a un quinto il modo di parlare e di ridere;	2	1	fourties	male		it		
fb61f3d4bb74fddb59d0f3d1f9ded47fe54c740c317e3b942288478396ec4f6819bf2164dc314fcc162a91c4874673104c277c399cb7f3d789253893592e02ce	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17553330.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17553330.mp3'}	La quarta torre era affianco a quella del re, era a base ottagonale, ed i piani in cima erano riservati a Dalmor, mentre i piani in basso erano per le cucine.	2	0	fourties	male		it		
